var_id,code,var_description,var_name,num_id
EA030,4,"Compact but impermanent settlements, i.e., villages whose location is shifted every few years",Impermanent,30
EA030,5,Neighborhoods of dispersed family homesteads,Dispersed homesteads,30
EA030,6,Separated hamlets where several such form a more or less permanent single community,Hamlets,30
EA030,7,"Compact and relatively permanent settlements, i.e., nucleated villages or towns",Villages/towns,30
EA030,8,Complex settlements consisting of a nucleated village or town with outlying homesteads or satellite hamlets. Urban aggregations of population are not separately indicated since EA031 deals with community size,Complex permanent,30
EA031,NA,Missing data,Missing data,31
EA031,1,Fewer than 50 persons,<50,31
EA031,2,From 50 to 99 persons,50-99,31
EA031,3,From 100 to 199 persons,100-199,31
EA031,4,From 200 to 399 persons,200-399,31
EA031,5,"From 400 to 1,000 persons",400-1000,31
EA031,6,"More than 1,000 persons in the absence of indigenous urban aggregations",1000+ no towns,31
EA031,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",5000-50000,31
EA031,8,"One or more indigenous cities with more than 50,000 inhabitants",50000+,31
EA032,NA,Missing data,Missing data,32
EA032,2,Independent families (may be nuclear or polygynous),Independent families,32
EA032,3,Extended families,Extended families,32
EA032,4,Clan-barrios,Clan-barrios,32
EA033,NA,Missing data,Missing data,33
EA033,1,"No political authority beyond community (e.g., autonomous bands and villages)",Acephalous,33
EA033,2,"One level (e.g., petty chiefdoms)",One level,33
EA033,3,"Two levels (e.g., larger chiefdoms)",Two levels,33
EA033,4,"Three levels (e.g., states)",Three levels,33
EA033,5,"Four levels (e.g., large states)",Four levels,33
EA034,NA,Missing data,Missing data,34
EA034,1,A high god absent or not reported in substantial descriptions of religious beliefs,Absent,34
EA034,2,A high god present but otiose or not concerned with human affairs,Otiose,34
EA034,3,A high god present and active in human affairs but not offering positive support to human morality,"Active, but not supporting morality",34
EA034,4,"A high god present, active, and specifically supportive of human morality","Active, supporting morality",34
EA035,NA,Missing data,Missing data,35
EA035,1,No games of any of the three types,No games,35
EA035,2,"Games of physical skill only, whether or not they may also involve incidental elements of chance or strategy, e.g., foot racing, wrestling, the hoop-and-pole game",Physical skill only,35
EA035,3,"Games of chance only, with no significant element of either physical skill or strategy involved, e.g., dice games",Chance only,35
EA035,4,Games of physical skill and of chance both present,Physical skill and chance,35
EA035,5,"Games of strategy only, involving no significant element of physical skill, e.g., chess, go, poker. Whether or not an element of chance is also involved is considered irrelevant",Strategy only,35
EA035,6,"Games of physical skill and of strategy present, but not games of chance",Strategy and physical skill,35
EA035,7,"Games of chance and of strategy present, but not games of physical skill",Strategy and chance,35
EA035,8,Games of all three types present,All types,35
EA036,NA,Missing data,Missing data,36
EA036,1,"No taboo, especially where the husband is expected to have intercourse with his wife as soon as possible after childbirth for the alleged benefit of the child",No taboo,36
EA036,2,"Short post-partum taboo, lasting not more than one month",Up to one month,36
EA036,3,Duration of from more than a month to six months,One to six months,36
EA036,4,Duration of from more than six months to one year,Six months to a year,36
EA036,5,Duration of from more than one year to two years,A year to two years,36
EA036,6,Duration of more than two years,More than two years,36
EA037,NA,Missing data,Missing data,37
EA037,1,Absent or not generally practiced,Absent,37
EA037,2,"Performed shortly after birth, i.e., within the first two months",Shortly after birth,37
EA037,3,"Performed during infancy, i.e., from two months to two years of age",Infancy,37
EA037,4,"Performed during early childhood, i.e., from two to five years of age",Early childhood,37
EA037,5,"Performed during late childhood, i.e., from six to ten years of age",Late childhood,37
EA037,6,"Performed during adolescence, i.e., from eleven to fifteen years of age",Adolescence,37
EA037,7,"Performed during early adulthood, i.e., from sixteen to 25 years of age",Early adulthood,37
EA037,8,"Performed during maturity, i.e., from 25 to 50 years of age",Maturity,37
EA037,9,"Performed in old age, i.e., after 50 years of age",Old age,37
EA037,10,"Circumcision customary, but the normal age is unspecified or unclear","Customary, age unclear",37
EA038,NA,Missing data,Missing data,38
EA038,1,"Absence of segregation, adolescent boys residing and sleeping in the same dwelling as their mothers and sisters",No segregation,38
